county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,State fips,death_rate_confirmed,death_rate,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Census,Estimates Base,comfirmed_cases/population
Delaware,Indiana,18035,3986,98,3973,94,18,0.023659703,0.024586051,0.095,0.109,0.124,0.197,0.475,117671,117670,0.033763629
Dubois,Indiana,18037,2001,30,2000,29,18,0.0145,0.014992504,0.01,0.105,0.086,0.25,0.55,41889,41886,0.047745231
Elkhart,Indiana,18039,13622,189,13527,182,18,0.013454572,0.013874615,0.03,0.097,0.094,0.252,0.528,197559,197569,0.068470685
Fayette,Indiana,18041,1298,27,1170,27,18,0.023076923,0.020801233,0.161,0.041,0.048,0.237,0.514,24277,24301,0.048193764
Floyd,Indiana,18043,2540,77,2533,74,18,0.02921437,0.030314961,0.053,0.086,0.154,0.233,0.474,74578,74579,0.03396444
Fountain,Indiana,18045,553,7,552,7,18,0.012681159,0.012658228,0.077,0.089,0.147,0.212,0.474,17240,17240,0.032018561
Franklin,Indiana,18047,517,26,505,25,18,0.04950495,0.050290135,0.07,0.082,0.104,0.199,0.545,23087,23098,0.021873782
Fulton,Indiana,18049,621,14,619,14,18,0.022617124,0.022544283,0.142,0.114,0.128,0.217,0.399,20836,20856,0.029708197
Gibson,Indiana,18051,1360,18,1358,18,18,0.013254786,0.013235294,0.09,0.1,0.204,0.255,0.351,33503,33503,0.040533684
Grant,Indiana,18053,2348,48,1916,45,18,0.02348643,0.02044293,0.053,0.108,0.133,0.311,0.393,70061,70063,0.027347597
Greene,Indiana,18055,806,52,800,49,18,0.06125,0.064516129,0.099,0.027,0.081,0.235,0.558,33165,33172,0.024121815
Hamilton,Indiana,18057,9624,163,9589,153,18,0.015955783,0.016936825,0.07,0.051,0.049,0.234,0.596,274569,274557,0.034923826
Hancock,Indiana,18059,1884,50,1868,47,18,0.0251606,0.026539278,0.068,0.04,0.166,0.306,0.42,70002,70060,0.026684952
Harrison,Indiana,18061,1098,26,1095,24,18,0.021917808,0.023679417,0.094,0.084,0.205,0.258,0.359,39364,39366,0.027817295
Hendricks,Indiana,18063,4531,165,4496,148,18,0.032918149,0.036415802,0.054,0.052,0.113,0.257,0.523,145448,145456,0.030911391
Henry,Indiana,18065,1918,33,1905,32,18,0.0167979,0.017205422,0.183,0.148,0.125,0.111,0.434,49462,49466,0.038514415
Howard,Indiana,18067,2325,74,2316,71,18,0.030656304,0.031827957,0.008,0.083,0.183,0.301,0.426,82752,82748,0.027987239
Huntington,Indiana,18069,826,7,823,7,18,0.008505468,0.008474576,0.15,0.182,0.053,0.199,0.416,37124,37123,0.022168947
Jackson,Indiana,18071,1640,30,1636,29,18,0.017726161,0.018292683,0.097,0.098,0.105,0.388,0.312,42376,42376,0.038606759
Jasper,Indiana,18073,1080,8,1078,7,18,0.006493506,0.007407407,0.186,0.1,0.065,0.328,0.321,33478,33481,0.032200251
Jay,Indiana,18075,682,10,673,9,18,0.013372957,0.014662757,0.141,0.139,0.157,0.235,0.328,21253,21253,0.031666118
Jefferson,Indiana,18077,739,9,738,9,18,0.012195122,0.01217862,0.083,0.219,0.218,0.225,0.255,32428,32400,0.02275811
Jennings,Indiana,18079,620,15,616,13,18,0.021103896,0.024193548,0.095,0.105,0.172,0.308,0.319,28525,28529,0.021595092
Johnson,Indiana,18081,4643,169,4601,160,18,0.034775049,0.03639888,0.057,0.094,0.1,0.192,0.557,139654,139855,0.032945709
Knox,Indiana,18083,1333,13,1331,13,18,0.009767092,0.009752438,0.158,0.125,0.121,0.259,0.338,38440,38440,0.03462539
Kosciusko,Indiana,18085,3254,38,3235,37,18,0.011437403,0.011677935,0.073,0.147,0.089,0.195,0.496,77358,77355,0.041818558
LaGrange,Indiana,18087,1151,23,1147,22,18,0.019180471,0.019982624,0.059,0.082,0.171,0.236,0.452,37128,37131,0.030893126
Lake,Indiana,18089,21363,426,21301,407,18,0.019107084,0.01994102,0.043,0.057,0.088,0.219,0.592,496005,496108,0.042945132
LaPorte,Indiana,18091,3573,82,3569,82,18,0.022975623,0.022949902,0.084,0.075,0.168,0.206,0.466,111467,111466,0.032018445
Lawrence,Indiana,18093,1419,45,1417,43,18,0.030345801,0.031712474,0.092,0.117,0.109,0.191,0.491,46134,46129,0.030714874
Madison,Indiana,18095,3699,125,3676,113,18,0.030739935,0.033792917,0.062,0.084,0.15,0.145,0.559,131636,131637,0.027925492
Marion,Indiana,18097,33752,869,33579,816,18,0.024300902,0.025746622,0.051,0.053,0.116,0.232,0.548,903393,903375,0.03716987
Marshall,Indiana,18099,2263,34,2263,34,18,0.015024304,0.015024304,0.12,0.103,0.159,0.229,0.389,47051,47050,0.048096746
Martin,Indiana,18101,269,2,268,2,18,0.007462687,0.007434944,0.041,0.064,0.123,0.223,0.55,10334,10380,0.025933811
Miami,Indiana,18103,1076,9,1071,9,18,0.008403361,0.008364312,0.054,0.125,0.253,0.226,0.343,36903,36905,0.029022031
Monroe,Indiana,18105,4204,46,4199,42,18,0.010002382,0.01094196,0.037,0.037,0.094,0.242,0.591,137974,137962,0.03043327
Montgomery,Indiana,18107,998,24,996,23,18,0.023092369,0.024048096,0.07,0.116,0.168,0.156,0.49,38124,38121,0.026125275
Morgan,Indiana,18109,1527,45,1513,41,18,0.02709848,0.029469548,0.06,0.131,0.136,0.188,0.485,68894,68926,0.021961274
Newton,Indiana,18111,421,13,420,12,18,0.028571429,0.03087886,0.102,0.153,0.092,0.338,0.316,14244,14239,0.029486099
Noble,Indiana,18113,1872,42,1867,40,18,0.021424746,0.022435897,0.057,0.11,0.135,0.197,0.5,47536,47538,0.039275496
Ohio,Indiana,18115,178,7,178,7,18,0.039325843,0.039325843,0.06,0.078,0.18,0.223,0.459,6128,6098,0.029046997
Orange,Indiana,18117,543,29,541,27,18,0.049907579,0.053406998,0.096,0.086,0.073,0.315,0.43,19840,19846,0.027268145
Owen,Indiana,18119,421,3,420,2,18,0.004761905,0.007125891,0.094,0.038,0.087,0.282,0.5,21575,21573,0.019466976
Parke,Indiana,18121,411,6,397,6,18,0.01511335,0.01459854,0.116,0.111,0.174,0.195,0.405,17339,17349,0.022896361
Perry,Indiana,18123,700,20,690,19,18,0.027536232,0.028571429,0.01,0.109,0.087,0.252,0.542,19338,19338,0.035681043
Pike,Indiana,18125,443,18,443,18,18,0.040632054,0.040632054,0.052,0.089,0.163,0.2,0.495,12845,12700,0.034488128
Porter,Indiana,18127,5978,69,5966,67,18,0.011230305,0.011542322,0.05,0.1,0.108,0.231,0.512,164343,164289,0.036302124
Posey,Indiana,18129,1005,13,1005,13,18,0.012935323,0.012935323,0.132,0.056,0.115,0.226,0.472,25910,25912,0.038788113
Pulaski,Indiana,18131,303,10,301,10,18,0.033222591,0.0330033,0.135,0.219,0.171,0.253,0.223,13402,13382,0.022459334
Putnam,Indiana,18133,987,23,980,23,18,0.023469388,0.023302938,0.075,0.162,0.204,0.194,0.366,37963,37945,0.025814609
Randolph,Indiana,18135,905,13,866,13,18,0.015011547,0.014364641,0.128,0.13,0.228,0.179,0.336,26171,26176,0.033090062
Ripley,Indiana,18137,862,12,861,12,18,0.013937282,0.013921114,0.054,0.074,0.15,0.294,0.429,28818,28812,0.02987716
Rush,Indiana,18139,461,6,413,6,18,0.014527845,0.013015184,0.133,0.118,0.063,0.279,0.408,17392,17392,0.02374655
Scott,Indiana,18143,742,19,736,17,18,0.023097826,0.025606469,0.036,0.073,0.168,0.263,0.46,24181,24195,0.03043712
Shelby,Indiana,18145,1954,56,1394,48,18,0.034433286,0.028659161,0.16,0.057,0.177,0.193,0.413,44436,44379,0.03137096
Spencer,Indiana,18147,641,7,638,7,18,0.010971787,0.010920437,0.017,0.134,0.104,0.216,0.529,20952,20955,0.030450554
Starke,Indiana,18149,721,17,719,16,18,0.022253129,0.023578363,0.177,0.151,0.088,0.219,0.365,23363,23362,0.030775157
Steuben,Indiana,18151,1043,11,1038,11,18,0.010597303,0.0105465,0.04,0.089,0.17,0.169,0.532,34185,34147,0.030364195
St. Joseph,Indiana,18141,13442,203,13417,193,18,0.014384736,0.015101919,0.031,0.04,0.102,0.228,0.598,266931,266914,0.050263926
Sullivan,Indiana,18153,634,15,629,15,18,0.023847377,0.023659306,0.127,0.071,0.077,0.207,0.517,21475,21475,0.029289872
Switzerland,Indiana,18155,190,1,188,1,18,0.005319149,0.005263158,0.089,0.125,0.209,0.234,0.344,10613,10687,0.017714124
Tippecanoe,Indiana,18157,6135,24,6132,23,18,0.003750815,0.00391198,0.093,0.083,0.102,0.204,0.518,172780,172803,0.035490219
Tipton,Indiana,18159,417,26,412,23,18,0.055825243,0.06235012,0.033,0.082,0.089,0.444,0.352,15936,15936,0.025853414
Union,Indiana,18161,232,1,203,1,18,0.004926108,0.004310345,0.095,0.053,0.106,0.178,0.569,7516,7516,0.027009047
Vanderburgh,Indiana,18163,7935,99,7930,98,18,0.012358134,0.012476371,0.07,0.039,0.115,0.234,0.542,179703,179701,0.044128367
Vermillion,Indiana,18165,422,2,421,2,18,0.004750594,0.004739336,0.113,0.105,0.134,0.223,0.426,16212,16210,0.025968418
Vigo,Indiana,18167,4365,66,4358,65,18,0.014915099,0.015120275,0.118,0.064,0.102,0.25,0.466,107848,107852,0.040408723
Wabash,Indiana,18169,1004,16,997,16,18,0.016048144,0.015936255,0.07,0.11,0.237,0.202,0.381,32888,32888,0.030315009
Warren,Indiana,18171,167,1,166,1,18,0.006024096,0.005988024,0.079,0.115,0.092,0.223,0.492,8508,8511,0.019511048
Warrick,Indiana,18173,2665,70,2663,68,18,0.025535111,0.026266417,0.045,0.038,0.117,0.252,0.548,59689,59689,0.044614586
Washington,Indiana,18175,542,5,542,5,18,0.009225092,0.009225092,0.097,0.074,0.062,0.356,0.411,28262,28254,0.019177694
Wayne,Indiana,18177,2682,44,2287,43,18,0.018801924,0.016405667,0.162,0.09,0.138,0.261,0.348,68917,68996,0.033184846
Wells,Indiana,18179,869,22,845,20,18,0.023668639,0.025316456,0.205,0.05,0.077,0.337,0.332,27636,27637,0.03057606
White,Indiana,18181,922,19,922,19,18,0.020607375,0.020607375,0.056,0.177,0.194,0.189,0.384,24643,24638,0.037414276
Whitley,Indiana,18183,921,7,921,7,18,0.007600434,0.007600434,0.061,0.186,0.132,0.16,0.46,33292,33287,0.027664304
Adair,Iowa,19001,327,4,327,4,19,0.012232416,0.012232416,0.073,0.128,0.128,0.307,0.364,7682,7682,0.04256704
Adams,Iowa,19003,126,1,126,1,19,0.007936508,0.007936508,0.148,0.11,0.15,0.311,0.281,4029,4029,0.031273269
Allamakee,Iowa,19005,579,9,579,9,19,0.015544041,0.015544041,0.138,0.049,0.132,0.212,0.469,14330,14328,0.040404745
Appanoose,Iowa,19007,562,3,562,3,19,0.005338078,0.005338078,0.044,0.11,0.239,0.193,0.413,12887,12887,0.043609839
Audubon,Iowa,19009,244,1,244,1,19,0.004098361,0.004098361,0.224,0.073,0.194,0.187,0.322,6119,6119,0.039875797
Benton,Iowa,19011,1255,9,1255,9,19,0.007171315,0.007171315,0.098,0.067,0.13,0.2,0.504,26076,26069,0.048128547
Black Hawk,Iowa,19013,8673,112,8673,112,19,0.01291364,0.01291364,0.032,0.053,0.18,0.289,0.447,131090,131086,0.066160653
Boone,Iowa,19015,1031,10,1031,10,19,0.009699321,0.009699321,0.09,0.08,0.1,0.197,0.533,26306,26308,0.03919258
Bremer,Iowa,19017,1371,12,1371,12,19,0.008752735,0.008752735,0.048,0.062,0.197,0.268,0.424,24276,24280,0.056475531
Buchanan,Iowa,19019,836,6,836,6,19,0.007177033,0.007177033,0.021,0.124,0.087,0.394,0.373,20958,20953,0.039889302
Buena Vista,Iowa,19021,2652,13,2652,13,19,0.004901961,0.004901961,0.183,0.062,0.26,0.207,0.288,20260,20265,0.130898322
Butler,Iowa,19023,710,3,710,3,19,0.004225352,0.004225352,0.052,0.094,0.208,0.23,0.417,14867,14869,0.047756777
Calhoun,Iowa,19025,776,6,776,6,19,0.007731959,0.007731959,0.212,0.117,0.213,0.153,0.304,9670,10177,0.08024819
Carroll,Iowa,19027,1642,14,1642,14,19,0.008526188,0.008526188,0.153,0.11,0.241,0.139,0.358,20816,20816,0.07888163
Cass,Iowa,19029,622,13,622,13,19,0.020900322,0.020900322,0.341,0.07,0.124,0.238,0.227,13956,13952,0.044568644
Cedar,Iowa,19031,788,12,788,12,19,0.015228426,0.015228426,0.026,0.096,0.142,0.355,0.381,18499,18441,0.042596897
Cerro Gordo,Iowa,19033,2476,31,2476,31,19,0.012520194,0.012520194,0.061,0.365,0.146,0.213,0.215,44151,44153,0.05608027
Cherokee,Iowa,19035,598,3,598,3,19,0.005016722,0.005016722,0.183,0.105,0.221,0.182,0.309,12072,12067,0.049536117
Chickasaw,Iowa,19037,583,1,583,1,19,0.001715266,0.001715266,0.075,0.136,0.197,0.236,0.356,12439,12442,0.046868719
Clarke,Iowa,19039,416,4,416,4,19,0.009615385,0.009615385,0.078,0.167,0.143,0.194,0.418,9286,9286,0.044798622
Clay,Iowa,19041,844,4,844,4,19,0.004739336,0.004739336,0.224,0.035,0.112,0.189,0.441,16667,16667,0.050638987
Clayton,Iowa,19043,799,4,799,4,19,0.005006258,0.005006258,0.123,0.084,0.137,0.284,0.371,18129,18128,0.044073032
Clinton,Iowa,19045,2429,34,2429,34,19,0.01399753,0.01399753,0.092,0.13,0.079,0.269,0.43,49116,49117,0.049454353
Crawford,Iowa,19047,1586,15,1586,15,19,0.009457755,0.009457755,0.089,0.045,0.141,0.064,0.66,17096,17096,0.092770239
Dallas,Iowa,19049,5070,53,5070,53,19,0.010453649,0.010453649,0.036,0.102,0.118,0.26,0.485,66135,66139,0.076661374
Davis,Iowa,19051,302,4,302,4,19,0.013245033,0.013245033,0.038,0.101,0.249,0.201,0.411,8753,8753,0.034502456
Decatur,Iowa,19053,260,0,260,0,19,0,0,0.248,0.132,0.258,0.068,0.294,8457,8456,0.030743763
Delaware,Iowa,19055,1160,18,1160,18,19,0.015517241,0.015517241,0.035,0.137,0.137,0.408,0.283,17764,17770,0.065300608
Des Moines,Iowa,19057,2216,13,2216,13,19,0.005866426,0.005866426,0.135,0.081,0.109,0.122,0.553,40325,40325,0.054953503
Dickinson,Iowa,19059,1053,9,1053,9,19,0.008547009,0.008547009,0.276,0.027,0.091,0.173,0.433,16667,16667,0.063178736
Dubuque,Iowa,19061,7494,77,7494,77,19,0.010274887,0.010274887,0.037,0.155,0.189,0.189,0.43,93653,93643,0.080018793
Emmet,Iowa,19063,588,21,588,21,19,0.035714286,0.035714286,0.241,0.083,0.067,0.181,0.428,10302,10302,0.057076296
Fayette,Iowa,19065,751,8,751,8,19,0.010652463,0.010652463,0.054,0.075,0.128,0.349,0.394,20880,20882,0.035967433
Floyd,Iowa,19067,703,12,703,12,19,0.017069701,0.017069701,0.063,0.271,0.148,0.25,0.268,16303,16293,0.043120898
Franklin,Iowa,19069,551,19,551,19,19,0.034482759,0.034482759,0.088,0.278,0.187,0.186,0.261,10680,10680,0.05159176
Fremont,Iowa,19071,273,2,273,2,19,0.007326007,0.007326007,0.048,0.061,0.071,0.209,0.611,7441,7438,0.036688617
Greene,Iowa,19073,370,0,370,0,19,0,0,0.116,0.141,0.235,0.153,0.354,9336,9337,0.039631534
Grundy,Iowa,19075,594,6,594,6,19,0.01010101,0.01010101,0.038,0.042,0.203,0.238,0.48,12453,12453,0.04769935
Guthrie,Iowa,19077,595,15,595,15,19,0.025210084,0.025210084,0.162,0.073,0.143,0.283,0.34,10954,10955,0.054318057
Hamilton,Iowa,19079,725,6,725,6,19,0.008275862,0.008275862,0.143,0.118,0.129,0.153,0.457,15673,15675,0.046257896
Hancock,Iowa,19081,633,6,633,6,19,0.009478673,0.009478673,0.08,0.384,0.146,0.174,0.216,11341,11338,0.055815184
Hardin,Iowa,19083,831,9,831,9,19,0.010830325,0.010830325,0.074,0.075,0.195,0.214,0.441,17534,17534,0.047393635
Harrison,Iowa,19085,868,24,868,24,19,0.02764977,0.02764977,0.118,0.044,0.094,0.178,0.565,14928,14937,0.058145766
Henry,Iowa,19087,1484,7,1484,7,19,0.004716981,0.004716981,0.123,0.142,0.091,0.183,0.461,20145,20145,0.073665922
Howard,Iowa,19089,383,9,383,9,19,0.023498695,0.023498695,0.077,0.151,0.176,0.183,0.413,9566,9564,0.040037633
Humboldt,Iowa,19091,551,3,551,3,19,0.005444646,0.005444646,0.243,0.268,0.147,0.102,0.24,9815,9814,0.056138563
Ida,Iowa,19093,368,6,368,6,19,0.016304348,0.016304348,0.153,0.094,0.246,0.128,0.38,7089,7089,0.051911412
Iowa,Iowa,19095,718,11,718,11,19,0.015320334,0.015320334,0.027,0.149,0.135,0.239,0.45,16355,16356,0.043900948
Jackson,Iowa,19097,1165,5,1165,5,19,0.004291845,0.004291845,0.032,0.096,0.229,0.232,0.411,19848,19853,0.05869609
Jasper,Iowa,19099,1736,35,1736,35,19,0.02016129,0.02016129,0.102,0.105,0.233,0.212,0.347,36842,36842,0.047120135
Jefferson,Iowa,19101,460,1,460,1,19,0.002173913,0.002173913,0.074,0.116,0.221,0.191,0.398,16843,16840,0.027311049
Johnson,Iowa,19103,7909,35,7909,35,19,0.004425338,0.004425338,0.014,0.044,0.069,0.2,0.673,130882,130882,0.060428478
Jones,Iowa,19105,1728,7,1728,7,19,0.004050926,0.004050926,0.04,0.105,0.165,0.336,0.355,20638,20636,0.083729044
Keokuk,Iowa,19107,415,2,415,2,19,0.004819277,0.004819277,0.035,0.126,0.287,0.28,0.272,10511,10510,0.039482447
Kossuth,Iowa,19109,731,1,731,1,19,0.001367989,0.001367989,0.135,0.318,0.101,0.173,0.272,15543,15545,0.047030818
Lee,Iowa,19111,1531,14,1531,14,19,0.00914435,0.00914435,0.17,0.146,0.131,0.161,0.392,35862,35862,0.042691428
Linn,Iowa,19113,10797,145,10797,145,19,0.013429656,0.013429656,0.039,0.081,0.115,0.201,0.563,211226,211243,0.051115866
Louisa,Iowa,19115,693,16,693,16,19,0.023088023,0.023088023,0.097,0.058,0.15,0.214,0.482,11387,11387,0.060858874
Lucas,Iowa,19117,275,6,275,6,19,0.021818182,0.021818182,0.032,0.204,0.196,0.185,0.384,8898,8900,0.030905822
Lyon,Iowa,19119,751,8,751,8,19,0.010652463,0.010652463,0.078,0.173,0.157,0.247,0.344,11581,11581,0.064847595
Madison,Iowa,19121,528,4,528,4,19,0.007575758,0.007575758,0.01,0.102,0.136,0.268,0.484,15679,15681,0.033675617
Mahaska,Iowa,19123,1025,26,1025,26,19,0.025365854,0.025365854,0.069,0.067,0.294,0.283,0.287,22381,22382,0.045797775
Marion,Iowa,19125,1546,15,1546,15,19,0.009702458,0.009702458,0.053,0.049,0.209,0.26,0.429,33309,33307,0.046413882
Marshall,Iowa,19127,2868,38,2868,38,19,0.013249651,0.013249651,0.077,0.064,0.153,0.226,0.48,40648,40648,0.070556977
Mills,Iowa,19129,716,4,716,4,19,0.005586592,0.005586592,0.064,0.084,0.091,0.281,0.481,15059,15059,0.047546318
Mitchell,Iowa,19131,530,3,530,3,19,0.005660377,0.005660377,0.046,0.282,0.149,0.26,0.263,10776,10776,0.04918337
Monona,Iowa,19133,320,2,320,2,19,0.00625,0.00625,0.078,0.069,0.087,0.127,0.64,9243,9242,0.034620794
Monroe,Iowa,19135,353,12,353,12,19,0.033994334,0.033994334,0.034,0.078,0.256,0.247,0.385,7970,7972,0.044291092
Montgomery,Iowa,19137,321,8,321,8,19,0.024922118,0.024922118,0.218,0.034,0.084,0.378,0.286,10740,10740,0.029888268
Muscatine,Iowa,19139,2175,61,2175,61,19,0.028045977,0.028045977,0.12,0.022,0.221,0.273,0.364,42745,42803,0.050883144
O'Brien,Iowa,19141,1057,24,1057,24,19,0.022705771,0.022705771,0.173,0.054,0.267,0.187,0.319,14398,14398,0.073412974
Osceola,Iowa,19143,413,0,413,0,19,0,0,0.195,0.051,0.233,0.199,0.322,6462,6462,0.063912102
Page,Iowa,19145,919,1,919,1,19,0.001088139,0.001088139,0.088,0.053,0.068,0.31,0.481,15932,15946,0.057682651
Palo Alto,Iowa,19147,480,3,480,3,19,0.00625,0.00625,0.199,0.116,0.088,0.179,0.419,9421,9421,0.050950005
Plymouth,Iowa,19149,2273,34,2273,34,19,0.014958205,0.014958205,0.125,0.145,0.166,0.162,0.402,24986,24984,0.090970944
Pocahontas,Iowa,19151,424,2,424,2,19,0.004716981,0.004716981,0.214,0.124,0.162,0.165,0.335,7310,7310,0.058002736
Polk,Iowa,19153,26508,302,26508,302,19,0.011392787,0.011392787,0.044,0.089,0.136,0.259,0.473,430640,430631,0.061554895
Pottawattamie,Iowa,19155,4491,54,4491,54,19,0.012024048,0.012024048,0.115,0.083,0.147,0.264,0.39,93158,93149,0.04820842
Poweshiek,Iowa,19157,779,11,779,11,19,0.014120668,0.014120668,0.121,0.145,0.187,0.164,0.383,18914,18915,0.041186423
Ringgold,Iowa,19159,134,2,134,2,19,0.014925373,0.014925373,0.144,0.138,0.281,0.162,0.275,5131,5130,0.026115767
Sac,Iowa,19161,629,5,629,5,19,0.007949126,0.007949126,0.18,0.071,0.286,0.159,0.303,10350,10350,0.060772947
Scott,Iowa,19163,7892,56,7892,56,19,0.007095793,0.007095793,0.075,0.027,0.126,0.277,0.494,165224,165223,0.047765458
Shelby,Iowa,19165,604,3,604,3,19,0.004966887,0.004966887,0.099,0.059,0.182,0.145,0.516,12167,12169,0.049642476
Sioux,Iowa,19167,3126,22,3126,22,19,0.007037748,0.007037748,0.12,0.06,0.285,0.2,0.335,33704,33704,0.092748635
Story,Iowa,19169,5323,18,5323,18,19,0.003381552,0.003381552,0.045,0.075,0.071,0.235,0.574,89542,89542,0.059446963
Tama,Iowa,19171,1296,38,1296,38,19,0.029320988,0.029320988,0.066,0.053,0.209,0.181,0.491,17767,17767,0.072944222
Taylor,Iowa,19173,355,2,355,2,19,0.005633803,0.005633803,0.09,0.151,0.185,0.282,0.292,6317,6317,0.056197562
Union,Iowa,19175,497,6,497,6,19,0.012072435,0.012072435,0.03,0.125,0.172,0.21,0.462,12534,12534,0.039652146
Van Buren,Iowa,19177,276,3,276,3,19,0.010869565,0.010869565,0.107,0.128,0.175,0.218,0.372,7570,7571,0.036459709
Wapello,Iowa,19179,2053,68,2053,68,19,0.03312226,0.03312226,0.034,0.082,0.293,0.221,0.37,35625,35624,0.05762807
Warren,Iowa,19181,2037,9,2037,9,19,0.004418262,0.004418262,0.055,0.182,0.181,0.245,0.337,46225,46226,0.044067063
Washington,Iowa,19183,1033,12,1033,12,19,0.011616651,0.011616651,0.035,0.102,0.123,0.151,0.589,21704,21704,0.047594913
Wayne,Iowa,19185,254,5,254,5,19,0.019685039,0.019685039,0.138,0.148,0.252,0.12,0.342,6403,6403,0.039668905
Webster,Iowa,19187,2788,21,2788,21,19,0.007532281,0.007532281,0.209,0.167,0.161,0.101,0.362,38013,38011,0.07334333
Winnebago,Iowa,19189,705,21,705,21,19,0.029787234,0.029787234,0.07,0.329,0.176,0.197,0.228,10866,10874,0.064881281
Winneshiek,Iowa,19191,707,9,707,9,19,0.012729844,0.012729844,0.122,0.044,0.151,0.177,0.505,21056,21058,0.033577128
Woodbury,Iowa,19193,8956,105,8956,105,19,0.011723984,0.011723984,0.113,0.165,0.137,0.16,0.425,102172,102175,0.087656109
Worth,Iowa,19195,242,0,242,0,19,0,0,0.072,0.271,0.175,0.231,0.251,7598,7591,0.031850487
Wright,Iowa,19197,989,3,989,3,19,0.003033367,0.003033367,0.172,0.299,0.173,0.125,0.232,13229,13229,0.074759997
Allen,Kansas,20001,240,1,112,1,20,0.008928571,0.004166667,0.153,0.212,0.126,0.167,0.341,13371,13372,0.008376337
Anderson,Kansas,20003,308,0,167,,20,,0,0.189,0.063,0.137,0.267,0.344,8102,8102,0.020612195
Atchison,Kansas,20005,686,7,620,7,20,0.011290323,0.010204082,0.137,0.122,0.169,0.256,0.316,16924,16921,0.036634365
Barber,Kansas,20007,147,0,1,,20,,0,0.069,0.147,0.118,0.329,0.336,4861,4864,0.000205719
Barton,Kansas,20009,1205,12,1205,12,20,0.009958506,0.009958506,0.107,0.131,0.12,0.211,0.43,27674,27672,0.043542675
Bourbon,Kansas,20011,382,3,303,3,20,0.00990099,0.007853403,0.167,0.146,0.077,0.12,0.49,15173,15172,0.019969683
Brown,Kansas,20013,450,6,352,6,20,0.017045455,0.013333333,0.089,0.149,0.183,0.197,0.382,9984,9984,0.03525641
Butler,Kansas,20015,2325,4,1413,4,20,0.002830856,0.00172043,0.053,0.133,0.122,0.222,0.47,65880,65884,0.021448087
Chase,Kansas,20017,139,3,139,3,20,0.021582734,0.021582734,0.151,0.082,0.212,0.225,0.331,2790,2790,0.049820789
Chautauqua,Kansas,20019,40,0,4,,20,,0,0.128,0.137,0.185,0.214,0.337,3669,3669,0.001090215
Cherokee,Kansas,20021,928,9,928,9,20,0.009698276,0.009698276,0.131,0.121,0.164,0.174,0.41,21603,21607,0.042956997
Cheyenne,Kansas,20023,176,7,141,7,20,0.04964539,0.039772727,0.065,0.27,0.174,0.235,0.256,2726,2726,0.051724138
Clark,Kansas,20025,88,4,77,4,20,0.051948052,0.045454545,0.163,0.13,0.126,0.232,0.348,2215,2215,0.03476298
Clay,Kansas,20027,274,8,229,8,20,0.034934498,0.02919708,0.081,0.069,0.115,0.229,0.507,8535,8545,0.026830697
Cloud,Kansas,20029,392,1,351,1,20,0.002849003,0.00255102,0.154,0.077,0.118,0.217,0.434,9533,9533,0.036819469
Coffey,Kansas,20031,243,9,230,9,20,0.039130435,0.037037037,0.085,0.119,0.165,0.404,0.227,8601,8598,0.026741077
Comanche,Kansas,20033,27,0,22,,20,,0,0.112,0.144,0.128,0.271,0.346,1891,1891,0.011634056
Cowley,Kansas,20035,989,9,96,9,20,0.09375,0.009100101,0.075,0.093,0.28,0.131,0.421,36311,36309,0.002643827
Crawford,Kansas,20037,1882,14,1605,14,20,0.008722741,0.007438895,0.108,0.143,0.118,0.139,0.492,39134,39135,0.04101293
Decatur,Kansas,20039,180,1,175,1,20,0.005714286,0.005555556,0.163,0.118,0.211,0.235,0.273,2961,2965,0.059101655
Dickinson,Kansas,20041,570,5,533,5,20,0.009380863,0.00877193,0.106,0.118,0.148,0.243,0.385,19754,19749,0.026981877
Doniphan,Kansas,20043,322,2,254,2,20,0.007874016,0.00621118,0.137,0.193,0.184,0.214,0.272,7945,7948,0.031969792
Douglas,Kansas,20045,3724,19,3724,19,20,0.005102041,0.005102041,0.006,0.009,0.024,0.227,0.734,110826,110826,0.033602223
Edwards,Kansas,20047,108,0,98,,20,,0,0.052,0.086,0.135,0.221,0.506,3037,3037,0.032268686
Elk,Kansas,20049,29,0,20,,20,,0,0.061,0.05,0.295,0.282,0.312,2882,2882,0.006939625
Ellis,Kansas,20051,1820,18,1691,18,20,0.010644589,0.00989011,0.154,0.154,0.224,0.148,0.32,28452,28452,0.059433432
Ellsworth,Kansas,20053,478,3,459,3,20,0.006535948,0.006276151,0.174,0.133,0.133,0.187,0.373,6497,6497,0.070647991
Finney,Kansas,20055,3874,23,3874,23,20,0.005937016,0.005937016,0.166,0.089,0.163,0.239,0.343,36776,36785,0.105340439
Ford,Kansas,20057,4128,10,1738,10,20,0.00575374,0.002422481,0.143,0.084,0.143,0.232,0.399,33848,33844,0.051347199
Franklin,Kansas,20059,824,8,819,8,20,0.00976801,0.009708738,0.063,0.06,0.159,0.354,0.364,25992,25996,0.031509695
Geary,Kansas,20061,703,4,445,4,20,0.008988764,0.0056899,0.05,0.068,0.113,0.27,0.499,34362,34356,0.012950352
Gove,Kansas,20063,247,19,229,19,20,0.082969432,0.076923077,0.24,0.089,0.234,0.151,0.287,2695,2701,0.084972171
